Time(ms),AccX(m/s^2),AccY(m/s^2),AccZ(m/s^2),GyroX(rad/s),GyroY(rad/s),GyroZ(rad/s),MagX(uT),MagY(uT),MagZ(uT),Roll(deg),Pitch(deg),Yaw(deg)
97146,1.0400,-0.2700,9.3500,-0.0033,-0.0011,0.0000,26.1875,2.0625,-35.5625,351.3750,6.6875,1.4375
97211,1.0300,-0.2700,9.3100,-0.0011,-0.0022,0.0022,26.5625,2.5000,-35.5625,351.3750,6.6875,1.4375
97275,1.0300,-0.2800,9.3500,0.0000,-0.0011,-0.0022,27.0000,2.5000,-35.5625,351.3750,6.6875,1.4375
97337,1.0200,-0.2900,9.3600,0.0000,0.0000,0.0000,27.0000,1.3750,-36.3750,351.3750,6.6875,1.4375
97401,1.0300,-0.2800,9.3700,0.0000,-0.0011,0.0000,27.6875,1.7500,-35.1875,351.3750,6.6875,1.4375
97465,1.0400,-0.3000,9.3400,0.0000,-0.0022,0.0011,26.5625,2.0625,-35.6875,351.3750,6.6875,1.4375
97527,1.0400,-0.2800,9.3700,-0.0011,-0.0022,0.0000,27.3750,1.7500,-35.6875,351.3750,6.6875,1.4375
97591,1.0200,-0.2700,9.3700,-0.0011,0.0000,-0.0022,26.5625,2.0625,-34.8750,351.3750,6.6875,1.4375
97655,1.0200,-0.2900,9.3700,0.0000,0.0011,0.0000,26.5625,1.7500,-36.3750,351.3750,6.6875,1.4375
97717,1.0200,-0.2800,9.3500,-0.0022,0.0011,0.0011,27.0000,2.0625,-35.1875,351.3750,6.6875,1.4375
97780,1.0100,-0.2700,9.3600,0.0011,0.0011,0.0000,27.0000,2.8750,-35.1875,351.3750,6.6875,1.4375
97844,1.0200,-0.2700,9.3700,-0.0011,-0.0022,-0.0011,26.1875,2.8750,-34.5000,351.3750,6.6875,1.4375
97907,1.0100,-0.2800,9.3400,-0.0011,0.0000,0.0022,27.0000,1.7500,-36.0000,351.3750,6.6875,1.4375
97971,1.0300,-0.2800,9.3500,0.0000,0.0000,0.0000,26.5625,2.8750,-36.7500,351.3750,6.6875,1.4375
98034,1.0400,-0.2800,9.3600,-0.0011,0.0022,0.0011,27.3750,2.5000,-35.5625,351.3750,6.6875,1.4375
98097,1.0200,-0.2600,9.3400,-0.0011,0.0000,0.0011,25.8750,2.0625,-35.1875,351.3750,6.6875,1.4375
98161,1.0400,-0.2800,9.3200,0.0011,-0.0011,0.0011,26.5625,2.0625,-37.5625,351.3750,6.6875,1.4375
98225,1.0100,-0.2600,9.3500,-0.0022,-0.0011,-0.0011,26.5625,2.5000,-36.3750,351.3750,6.6875,1.4375
98288,1.0200,-0.2800,9.3300,-0.0011,-0.0022,-0.0011,27.3750,1.7500,-36.7500,351.3750,6.6875,1.4375
98352,1.0200,-0.2700,9.3600,-0.0011,0.0011,0.0000,26.1875,1.7500,-35.5625,351.3750,6.6875,1.4375
98416,1.0100,-0.2900,9.3300,0.0011,-0.0011,-0.0011,26.5625,1.7500,-36.7500,351.3750,6.6875,1.4375
98478,1.0300,-0.2900,9.3400,-0.0011,0.0011,0.0000,27.3750,2.5000,-36.3750,351.3750,6.6875,1.4375
98543,1.0100,-0.2900,9.3400,-0.0011,0.0055,-0.0011,27.0000,2.5000,-35.5625,351.3750,6.6875,1.4375
98606,1.0200,-0.2800,9.3600,-0.0022,0.0011,0.0000,26.5625,2.5000,-36.3750,351.3750,6.6875,1.4375
98669,1.0300,-0.3000,9.3500,0.0000,0.0033,0.0000,26.5625,2.8750,-37.1875,351.3750,6.6875,1.4375
98731,1.0200,-0.2900,9.3800,-0.0022,0.0022,0.0000,26.1875,3.1875,-34.5000,351.3750,6.6875,1.4375
98796,1.0300,-0.2800,9.3700,0.0011,-0.0022,0.0011,27.3750,2.5000,-36.7500,351.3750,6.6875,1.4375
98858,1.0300,-0.2700,9.3500,0.0011,-0.0011,0.0011,27.3750,1.7500,-36.3750,351.3750,6.6875,1.4375
98923,1.0300,-0.2800,9.3400,0.0000,0.0000,-0.0011,27.0000,2.0625,-35.1875,351.3750,6.6875,1.4375
98986,1.0400,-0.2900,9.3800,0.0011,-0.0044,0.0000,27.6875,2.0625,-35.5625,351.3750,6.6875,1.4375
99049,1.0100,-0.2900,9.3400,0.0000,0.0022,0.0011,27.0000,2.5000,-35.5625,351.3750,6.6875,1.4375
99113,1.0400,-0.2800,9.3500,0.0000,0.0011,0.0011,27.6875,2.5000,-35.5625,351.3750,6.6875,1.4375
99178,1.0300,-0.2800,9.3500,0.0011,-0.0011,-0.0011,26.1875,1.7500,-35.5625,351.3750,6.6875,1.4375
99239,1.0100,-0.3100,9.3500,0.0011,-0.0011,-0.0011,26.1875,0.6875,-36.0000,351.3750,6.6875,1.4375
99305,1.0400,-0.2600,9.3400,0.0000,0.0000,-0.0011,26.5625,2.0625,-34.8750,351.3750,6.6875,1.4375
99368,1.0300,-0.2900,9.3300,0.0000,0.0022,0.0000,26.5625,2.0625,-36.7500,351.3750,6.6875,1.4375
99430,1.0200,-0.2900,9.3400,-0.0011,-0.0022,-0.0022,27.6875,2.5000,-36.0000,351.3750,6.6875,1.4375
99495,1.0200,-0.2600,9.3600,-0.0011,0.0011,0.0011,28.0625,2.0625,-35.1875,351.3750,6.6875,1.4375
99559,1.0400,-0.2800,9.3600,0.0022,-0.0011,-0.0022,27.3750,2.5000,-36.7500,351.3750,6.6875,1.4375
99621,1.0300,-0.2800,9.3600,0.0011,0.0000,0.0000,26.5625,1.3750,-36.8750,351.3750,6.6875,1.4375
99684,1.0400,-0.2700,9.3400,-0.0011,0.0022,-0.0011,27.0000,2.5000,-36.0000,351.3750,6.6875,1.4375
99748,1.0500,-0.2700,9.3500,0.0000,0.0000,0.0000,28.0625,2.0625,-35.5625,351.3750,6.6875,1.4375
99809,1.0300,-0.2900,9.3400,-0.0011,-0.0022,0.0000,26.5625,1.3750,-36.7500,351.3750,6.6875,1.4375
99874,1.0500,-0.2800,9.3600,0.0000,-0.0033,0.0011,27.3750,1.3750,-35.1875,351.3750,6.6875,1.4375
99937,1.0500,-0.2800,9.3600,-0.0011,0.0000,-0.0011,25.8750,2.0625,-36.3750,351.3750,6.6875,1.4375
100000,1.0300,-0.2900,9.3400,-0.0033,0.0044,-0.0011,26.1875,1.3750,-35.5625,351.3750,6.6875,1.4375
100064,1.0400,-0.2700,9.3300,0.0022,0.0000,-0.0022,27.6875,2.0625,-36.3750,351.3750,6.6875,1.4375
100128,1.0400,-0.2700,9.3500,-0.0011,-0.0011,0.0011,26.1875,1.7500,-36.3750,351.3750,6.6875,1.4375
100190,1.0400,-0.2600,9.3600,-0.0011,-0.0044,0.0011,27.0000,2.8750,-36.3750,351.3750,6.6875,1.4375
100256,1.0400,-0.2700,9.3600,-0.0022,-0.0011,-0.0011,26.1875,2.0625,-35.1875,351.3750,6.6875,1.4375
100319,1.0300,-0.2800,9.3200,-0.0044,0.0044,0.0011,26.5625,1.7500,-36.7500,351.3750,6.6875,1.4375
100382,1.0300,-0.2800,9.3700,-0.0011,-0.0022,-0.0022,26.5625,1.7500,-36.0000,351.3750,6.6875,1.4375
100446,1.0300,-0.2800,9.3500,0.0000,-0.0011,0.0000,28.3750,1.7500,-36.3750,351.3750,6.6875,1.4375
100510,1.0400,-0.2800,9.3600,-0.0022,0.0000,0.0000,27.3750,1.7500,-35.2500,351.3750,6.6875,1.4375
100573,1.0200,-0.2800,9.3500,0.0011,-0.0022,-0.0022,27.0000,2.5000,-35.5625,351.3750,6.6875,1.4375
100637,1.0400,-0.2800,9.3400,0.0000,0.0011,-0.0011,27.0000,2.0625,-35.5625,351.3750,6.6875,1.4375
100700,1.0300,-0.2900,9.3600,-0.0011,0.0022,0.0011,27.3750,2.0625,-35.5625,351.3750,6.6875,1.4375
100764,1.0400,-0.2600,9.3400,0.0000,0.0044,-0.0033,26.1875,2.0625,-36.3750,351.3750,6.6875,1.4375
100828,1.0300,-0.2700,9.3300,-0.0011,-0.0011,-0.0011,26.1875,2.8750,-34.8750,351.3750,6.6875,1.4375
100891,1.0200,-0.2900,9.3700,0.0000,0.0011,0.0011,26.5625,2.5000,-35.5625,351.3750,6.6875,1.4375
100955,1.0300,-0.2800,9.3400,0.0022,0.0000,0.0000,26.5625,1.7500,-36.0000,351.3750,6.6875,1.4375
101019,1.0400,-0.2800,9.3300,0.0011,0.0011,0.0011,27.3750,2.0625,-35.5625,351.3750,6.6875,1.4375
101081,1.0300,-0.2900,9.3800,0.0000,0.0033,-0.0033,27.0000,1.7500,-36.7500,351.3750,6.6875,1.4375
101146,1.0300,-0.2700,9.3800,-0.0022,-0.0011,0.0000,27.0000,1.7500,-36.0000,351.3750,6.6875,1.4375
101209,1.0300,-0.3000,9.3400,-0.0022,-0.0011,0.0022,26.1875,2.5000,-36.3750,351.3750,6.6875,1.4375
101273,1.0300,-0.2900,9.3500,-0.0022,-0.0033,-0.0011,27.3750,1.7500,-34.8750,351.3750,6.6875,1.4375
101334,1.0200,-0.2900,9.3300,-0.0011,-0.0055,0.0011,27.3750,2.0625,-37.1875,351.3750,6.6875,1.4375
101399,1.0200,-0.2800,9.3500,-0.0011,-0.0011,0.0022,27.0000,2.5000,-36.3750,351.3750,6.6875,1.4375
101461,1.0300,-0.2800,9.3400,-0.0011,-0.0022,0.0022,27.3750,1.7500,-35.6875,351.3750,6.6875,1.4375
101526,1.0300,-0.2600,9.3500,0.0011,-0.0011,0.0011,26.1875,2.5000,-35.5625,351.3750,6.6875,1.4375
101589,1.0200,-0.2900,9.3600,0.0000,0.0011,-0.0022,27.0000,2.5000,-36.3750,351.3750,6.6875,1.4375
101652,1.0300,-0.2800,9.3300,0.0000,-0.0022,-0.0011,27.0000,1.7500,-35.5625,351.3750,6.6875,1.4375
101716,1.0300,-0.2700,9.3500,0.0011,0.0000,-0.0011,27.0000,2.0625,-35.5625,351.3750,6.6875,1.4375
101781,1.0500,-0.3000,9.3600,-0.0011,0.0000,0.0011,26.1875,2.0625,-36.0000,351.3750,6.6875,1.4375
101843,1.0300,-0.2800,9.3700,0.0022,-0.0011,-0.0011,26.5625,0.6875,-36.3750,351.3750,6.6875,1.4375
101908,1.0400,-0.2800,9.3500,0.0011,-0.0022,0.0011,27.6875,1.7500,-36.7500,351.3750,6.6875,1.4375
101971,1.0400,-0.2600,9.3300,-0.0011,0.0022,-0.0011,27.3750,2.0625,-36.3750,351.3750,6.6875,1.4375
102034,1.0400,-0.2900,9.3500,0.0011,0.0000,0.0011,27.0000,2.0625,-36.3750,351.3750,6.6875,1.4375
102098,1.0500,-0.2800,9.3800,0.0022,-0.0065,0.0022,25.5000,2.5000,-35.1875,351.3750,6.6875,1.4375
102162,1.0600,-0.2600,9.3200,0.0011,0.0011,0.0000,27.0000,2.8750,-35.1875,351.3750,6.6875,1.4375
102225,1.0300,-0.2600,9.3500,0.0022,0.0022,-0.0011,27.0000,2.5000,-35.1875,351.3750,6.6875,1.4375
102289,1.0200,-0.3000,9.3500,-0.0022,0.0011,0.0000,27.0000,1.3750,-36.7500,351.3750,6.6875,1.4375
102352,1.0300,-0.2800,9.3700,0.0022,0.0000,-0.0011,27.3750,2.0625,-35.5625,351.3750,6.6875,1.4375
102416,1.0200,-0.3000,9.3500,0.0065,-0.0011,0.0000,27.0000,1.3750,-36.7500,351.3750,6.6875,1.4375
102480,1.0400,-0.3400,9.3500,0.0142,-0.0011,0.0033,27.0000,2.0625,-36.3750,351.3750,6.6875,1.3750
102543,1.0200,-0.2800,9.3800,-0.0076,0.0044,-0.0098,26.1875,2.5000,-34.5000,351.3750,6.6875,1.3750
102607,1.0100,-0.2400,9.3300,0.0044,-0.0011,0.0000,25.8750,1.7500,-36.7500,351.3750,6.6875,1.3750
102671,1.0400,-0.3100,9.3500,-0.0044,0.0011,-0.0022,27.3750,1.7500,-36.0000,351.3750,6.6875,1.3750
102733,1.0200,-0.2600,9.3500,-0.0011,0.0022,0.0011,26.1875,1.0000,-36.0000,351.3750,6.6875,1.3750
102797,1.0400,-0.2800,9.3400,0.0065,-0.0022,0.0044,26.1875,2.5000,-35.1875,351.3750,6.6875,1.3750
102861,1.0400,-0.2600,9.3600,-0.0011,0.0033,0.0000,27.0000,1.7500,-36.3750,351.3750,6.6875,1.3750
102923,1.0300,-0.2900,9.3700,0.0011,-0.0011,0.0011,27.0000,1.3750,-36.3750,351.3750,6.6875,1.3750
102986,1.0600,-0.2700,9.3500,-0.0011,-0.0022,-0.0011,27.0000,2.5000,-35.5625,351.3750,6.6875,1.3750
103050,1.0300,-0.2500,9.3400,0.0033,-0.0044,-0.0022,27.3750,2.0625,-35.5625,351.3750,6.6875,1.3750
103113,1.0400,-0.2800,9.3600,0.0022,-0.0022,-0.0033,26.5625,2.0625,-36.7500,351.3750,6.6875,1.3750
103177,1.0300,-0.2600,9.3600,0.0022,0.0011,-0.0033,26.1875,1.7500,-36.3750,351.3750,6.6875,1.3750
103241,1.0300,-0.2800,9.3300,0.0022,0.0000,-0.0011,26.5625,2.0625,-36.0000,351.3750,6.6875,1.3750
103303,1.0200,-0.2800,9.3600,-0.0011,0.0011,0.0000,27.0000,2.0625,-34.8750,351.3750,6.6875,1.3750
103367,1.0400,-0.2700,9.3300,0.0022,-0.0011,0.0022,27.3750,1.7500,-35.5625,351.3750,6.6875,1.3750
103432,1.0300,-0.2800,9.3500,0.0011,0.0000,0.0000,27.0000,1.3750,-35.5625,351.3750,6.6875,1.3750
103494,1.0400,-0.2800,9.3600,0.0033,-0.0022,0.0000,26.5625,1.7500,-36.0000,351.3750,6.6875,1.3750
103558,1.0200,-0.3000,9.3700,0.0000,0.0000,0.0022,27.0000,1.7500,-35.5625,351.3750,6.6875,1.3750
103622,1.0300,-0.2700,9.3400,-0.0033,0.0000,0.0000,26.5625,1.3750,-35.5625,351.3750,6.6875,1.3750
103684,1.0400,-0.2900,9.3600,0.0000,0.0011,0.0022,27.0000,1.7500,-36.7500,351.3750,6.6875,1.3750
103749,1.0100,-0.3000,9.3600,0.0011,-0.0022,0.0011,26.5625,1.3750,-34.8750,351.3750,6.6875,1.3750
103812,1.0200,-0.2800,9.3400,0.0000,0.0011,-0.0022,25.8750,2.0625,-36.3750,351.3750,6.6875,1.3750
103876,1.0300,-0.2700,9.3400,-0.0011,0.0011,0.0000,26.5625,2.0625,-36.3750,351.3750,6.6875,1.3750
103937,1.0400,-0.2900,9.3500,-0.0022,0.0033,-0.0011,27.3750,1.3750,-35.1875,351.3750,6.6875,1.3750
104003,1.0300,-0.2800,9.3600,0.0000,0.0022,0.0011,27.3750,2.0625,-36.0000,351.3750,6.6875,1.3750
104064,1.0200,-0.2900,9.3400,0.0011,-0.0011,0.0000,25.1875,1.7500,-36.3750,351.3750,6.6875,1.3750
104129,1.0300,-0.2800,9.3400,-0.0022,0.0044,0.0000,27.3750,1.7500,-36.7500,351.3750,6.6875,1.3750
104192,1.0200,-0.2800,9.3500,0.0000,0.0011,0.0000,26.1875,2.5000,-36.7500,351.3750,6.6875,1.3750
104255,1.0400,-0.2700,9.3600,0.0011,0.0011,0.0000,27.0000,1.3750,-35.5625,351.3750,6.6875,1.3750
104319,1.0300,-0.2800,9.3600,0.0011,0.0000,0.0000,27.0000,1.3750,-36.7500,351.3750,6.6875,1.3750
104384,1.0100,-0.2900,9.3500,0.0000,0.0022,0.0011,27.6875,1.3750,-36.0000,351.3750,6.6875,1.3750
104445,1.0300,-0.2900,9.3500,-0.0011,-0.0033,0.0022,27.0000,1.0000,-37.1875,351.3750,6.6875,1.3750
104510,1.0400,-0.2800,9.3400,-0.0011,0.0011,0.0011,27.0000,1.0000,-37.1875,351.3750,6.6875,1.3750
104574,1.0400,-0.2800,9.3100,0.0011,0.0011,-0.0011,26.5625,1.7500,-36.3750,351.3750,6.6875,1.3750
104636,1.0300,-0.2800,9.3400,0.0022,-0.0011,0.0011,26.1875,2.0625,-34.8750,351.3750,6.6875,1.3750
104701,1.0300,-0.2900,9.3600,0.0011,0.0011,0.0011,25.8750,1.3750,-35.5625,351.3750,6.6875,1.3750
104765,1.0200,-0.2800,9.3300,-0.0011,-0.0033,0.0011,26.5625,2.0625,-35.5625,351.3750,6.6875,1.3750
104828,1.0300,-0.2900,9.3500,-0.0011,0.0011,0.0000,27.3750,2.5000,-35.1875,351.3750,6.6875,1.3750
104891,1.0200,-0.2900,9.3500,-0.0011,-0.0055,0.0000,25.8750,1.7500,-35.5625,351.3750,6.6875,1.3750
104954,1.0300,-0.2900,9.3600,-0.0022,0.0022,0.0011,26.5625,1.7500,-34.0000,351.3750,6.6875,1.3750
105018,1.0200,-0.2800,9.3400,0.0011,0.0033,0.0000,25.5000,2.0625,-36.0000,351.3750,6.6875,1.3750
105083,1.0300,-0.2800,9.3600,-0.0011,-0.0033,0.0011,27.3750,2.0625,-36.7500,351.3750,6.6875,1.3750
105146,1.0200,-0.2700,9.3500,0.0000,-0.0011,0.0000,27.3750,1.7500,-36.7500,351.3750,6.6875,1.3750
105209,1.0200,-0.2700,9.3600,0.0011,-0.0011,0.0000,25.8750,1.7500,-35.5625,351.3750,6.6875,1.3750
105274,1.0100,-0.2800,9.3400,0.0011,0.0000,-0.0022,25.8750,1.7500,-36.0000,351.3750,6.6875,1.3750
105336,1.0400,-0.2800,9.3400,-0.0011,0.0000,0.0011,26.1875,2.0625,-36.3750,351.3750,6.6875,1.3750
105401,1.0300,-0.2700,9.3600,0.0011,-0.0033,-0.0011,26.5625,1.3750,-35.5625,351.3750,6.6875,1.3750
105465,1.0300,-0.2900,9.3500,-0.0011,0.0022,-0.0011,25.8750,1.3750,-36.0000,351.3750,6.6875,1.3750
105527,1.0300,-0.2800,9.3300,-0.0022,-0.0044,-0.0033,26.1875,2.5000,-35.1875,351.3750,6.6875,1.3750
105589,1.0400,-0.2800,9.3500,0.0000,0.0033,-0.0022,26.5625,2.0625,-35.1875,351.3750,6.6875,1.3750
105654,1.0300,-0.2600,9.3500,-0.0022,0.0022,0.0011,27.0000,2.5000,-37.1875,351.3750,6.6875,1.3750
105717,1.0200,-0.2700,9.3300,-0.0022,-0.0022,0.0000,25.8750,2.0625,-36.0000,351.3750,6.6875,1.3750
105780,1.0400,-0.2800,9.3500,0.0000,-0.0011,0.0000,27.0000,1.7500,-34.8750,351.3750,6.6875,1.3750
105844,1.0300,-0.2600,9.3600,0.0022,0.0011,0.0000,26.5625,2.5000,-34.8750,351.3750,6.6875,1.3750
105906,1.0300,-0.2800,9.3400,-0.0011,-0.0022,0.0022,27.0000,2.5000,-35.5625,351.3750,6.6875,1.3750
105971,1.0400,-0.2700,9.3400,0.0011,-0.0011,-0.0033,27.3750,3.1875,-35.1875,351.3750,6.6875,1.3750
106035,1.0300,-0.2800,9.3300,0.0000,-0.0011,0.0000,27.6875,1.3750,-35.1875,351.3750,6.6875,1.3750
106097,1.0200,-0.2800,9.3600,0.0011,0.0000,-0.0022,27.0000,2.0625,-36.3750,351.3750,6.6875,1.3750
106161,1.0100,-0.2700,9.3300,0.0011,0.0000,-0.0011,25.5000,2.5000,-36.0000,351.3750,6.6875,1.3750
106226,1.0400,-0.2800,9.3300,0.0011,-0.0033,0.0000,27.0000,1.7500,-36.3750,351.3750,6.6875,1.3750
106287,1.0300,-0.2800,9.3600,0.0000,0.0011,-0.0011,28.0625,2.5000,-36.3750,351.3750,6.6875,1.3750
106352,1.0200,-0.2800,9.3600,0.0011,-0.0055,0.0011,26.5625,2.5000,-37.5625,351.3750,6.6875,1.3750
106416,1.0500,-0.2600,9.3200,-0.0022,0.0000,0.0011,26.1875,2.5000,-34.8750,351.3750,6.6875,1.3750
106479,1.0300,-0.2800,9.3400,-0.0022,0.0022,-0.0022,27.0000,2.0625,-36.3750,351.3750,6.6875,1.3750
106540,1.0100,-0.2700,9.3600,-0.0011,0.0022,0.0000,25.8750,3.1875,-35.5625,351.3750,6.6875,1.3750
106606,1.0400,-0.2800,9.3600,-0.0011,0.0011,0.0000,25.8750,2.8750,-36.0000,351.3750,6.6875,1.3750
106668,1.0200,-0.3000,9.3500,0.0022,0.0000,-0.0022,27.0000,2.5000,-36.7500,351.3750,6.6875,1.3750
106732,1.0400,-0.2900,9.3400,-0.0033,-0.0022,-0.0011,27.0000,2.0625,-35.5625,351.3750,6.6875,1.3750
106795,1.0400,-0.2500,9.3900,0.0011,0.0011,-0.0011,26.5625,2.0625,-36.0000,351.3750,6.6875,1.3750
106858,1.0300,-0.2800,9.3500,0.0000,0.0022,-0.0011,26.1875,1.7500,-36.7500,351.3750,6.6875,1.3750
106922,1.0300,-0.3000,9.3300,-0.0022,0.0022,0.0011,26.1875,2.8750,-36.0000,351.3750,6.6875,1.3750
106987,1.0200,-0.2700,9.3600,0.0000,-0.0011,-0.0011,27.0000,2.5000,-36.7500,351.3750,6.6875,1.3750
107049,1.0400,-0.2600,9.3800,0.0022,0.0011,0.0000,26.1875,2.0625,-36.3750,351.3750,6.6875,1.3750
107114,1.0300,-0.2800,9.3600,-0.0011,0.0000,0.0000,25.8750,1.7500,-36.7500,351.3750,6.6875,1.3750
107177,1.0300,-0.3000,9.3300,0.0011,0.0011,0.0011,25.8750,2.8750,-36.7500,351.3750,6.6875,1.3750
107240,1.0200,-0.2800,9.3500,0.0011,-0.0011,-0.0011,26.5625,1.7500,-35.5625,351.3750,6.6875,1.3750
107305,1.0300,-0.2700,9.3400,-0.0011,0.0011,0.0011,25.8750,2.0625,-35.5625,351.3750,6.6875,1.3750
107369,1.0200,-0.3100,9.3500,-0.0011,0.0044,-0.0011,27.0000,2.0625,-36.0000,351.3750,6.6875,1.3750
107431,1.0400,-0.2700,9.3300,0.0011,0.0022,0.0000,27.3750,2.8750,-36.0000,351.3750,6.6875,1.3750
107496,1.0300,-0.2800,9.3600,-0.0011,0.0065,0.0000,25.8750,2.5000,-35.1875,351.3750,6.6875,1.3750
107558,1.0500,-0.2700,9.3700,0.0000,0.0000,-0.0011,25.8750,2.0625,-35.5625,351.3750,6.6875,1.3750
107622,1.0400,-0.2700,9.3400,0.0000,0.0000,-0.0011,26.1875,2.8750,-35.5625,351.3750,6.6875,1.3750
107687,1.0200,-0.2800,9.3600,0.0000,-0.0011,-0.0022,27.3750,2.0625,-35.5625,351.3750,6.6875,1.3750
107750,1.0400,-0.2600,9.3500,-0.0011,0.0033,-0.0011,26.1875,2.8750,-36.0000,351.3750,6.6875,1.3750
107813,1.0400,-0.3200,9.3400,0.0011,0.0011,0.0011,26.5625,2.5000,-35.5625,351.3750,6.6875,1.3750
107878,1.0300,-0.2800,9.3400,0.0011,0.0000,-0.0011,26.1875,2.5000,-35.5625,351.3750,6.6875,1.3750
107940,1.0300,-0.2900,9.3500,0.0011,0.0000,0.0011,26.5625,2.5000,-36.7500,351.3750,6.6875,1.3750
108005,1.0300,-0.2700,9.3600,0.0033,-0.0011,0.0011,27.0000,2.0625,-36.7500,351.3750,6.6875,1.3750
108068,1.0200,-0.2700,9.3500,0.0022,0.0000,0.0022,26.1875,2.8750,-35.5625,351.3750,6.6875,1.3750
108130,1.0300,-0.2700,9.3500,-0.0011,0.0022,0.0000,26.5625,3.1875,-36.3750,351.3750,6.6875,1.3750
108193,1.0300,-0.2700,9.3200,0.0011,-0.0011,0.0022,27.0000,2.7500,-35.5625,351.3750,6.6875,1.3750
108257,1.0200,-0.3000,9.3500,-0.0011,-0.0011,0.0000,27.0000,1.7500,-36.0000,351.3750,6.6875,1.3750
108320,1.0300,-0.2800,9.3500,0.0000,-0.0011,0.0011,26.1875,2.5000,-35.1875,351.3750,6.6875,1.3750
108384,1.0300,-0.2700,9.3400,0.0000,-0.0022,0.0011,27.0000,2.5000,-36.3750,351.3750,6.6875,1.3750
108448,1.0400,-0.2700,9.3600,-0.0011,-0.0011,0.0011,26.5625,2.5000,-36.3750,351.3750,6.6875,1.3750
108510,1.0500,-0.2700,9.3400,0.0000,-0.0011,-0.0022,26.1875,3.1875,-35.5625,351.3750,6.6875,1.3750
108574,1.0200,-0.2900,9.3500,-0.0011,0.0033,0.0011,25.8750,2.7500,-36.7500,351.3750,6.6875,1.3750
108638,1.0300,-0.2800,9.3400,-0.0011,-0.0011,0.0011,27.3750,3.5625,-36.0000,351.3750,6.6875,1.3750
108701,1.0400,-0.2800,9.3400,0.0000,0.0022,-0.0022,27.3750,2.0625,-36.0000,351.3750,6.6875,1.3750
108766,1.0300,-0.2900,9.3700,0.0011,0.0000,0.0011,25.8750,2.7500,-36.7500,351.3750,6.6875,1.3750
108830,1.0300,-0.2700,9.3500,0.0011,0.0011,-0.0011,26.5625,2.8750,-36.7500,351.3750,6.6875,1.3750
108891,1.0400,-0.2700,9.3500,0.0011,-0.0011,-0.0022,27.0000,2.5000,-35.1875,351.3750,6.6875,1.3750
108957,1.0400,-0.2800,9.3600,0.0011,0.0022,-0.0022,26.5625,2.7500,-36.3750,351.3750,6.6875,1.3750
109020,1.0200,-0.2900,9.3500,0.0000,-0.0033,-0.0022,25.8750,1.7500,-35.5625,351.3750,6.6875,1.3750
109083,1.0300,-0.2900,9.3600,-0.0011,-0.0011,0.0000,26.5625,2.0625,-35.1875,351.3750,6.6875,1.3750
109146,1.0500,-0.2600,9.3500,0.0033,-0.0011,-0.0011,25.8750,3.1875,-36.3750,351.3750,6.6875,1.3750
109210,1.0400,-0.2800,9.3700,-0.0022,0.0011,-0.0011,25.8750,2.8750,-34.8750,351.3750,6.6875,1.3750
109273,1.0400,-0.2600,9.3500,-0.0011,-0.0022,0.0011,26.1875,2.7500,-35.5625,351.3750,6.6875,1.3750
109338,1.0400,-0.2600,9.3500,0.0011,0.0022,0.0000,26.5625,2.8750,-36.0000,351.3750,6.6875,1.3750
109401,1.0400,-0.2800,9.3700,0.0000,-0.0033,0.0000,26.5625,1.3750,-35.5625,351.3750,6.6875,1.3750
109465,1.0200,-0.2700,9.3300,-0.0011,0.0000,0.0011,26.5625,2.8750,-35.1875,351.3750,6.6875,1.3750
109529,1.0300,-0.2800,9.3400,0.0011,0.0000,0.0022,26.1875,2.5000,-36.3750,351.3750,6.6875,1.3750
109592,1.0400,-0.2700,9.3600,-0.0011,0.0000,0.0000,27.3750,3.1875,-36.0000,351.3750,6.6875,1.3750
109656,1.0300,-0.2600,9.3400,-0.0011,0.0000,0.0011,45.2500,3.5625,-59.3750,351.3750,6.6875,1.3750
109720,1.0100,-0.2800,9.3600,-0.0011,-0.0011,0.0000,44.0625,4.0000,-59.3750,351.3750,6.6875,1.3750
109782,1.0300,-0.2800,9.3500,0.0022,-0.0011,0.0011,44.8750,4.2500,-59.0000,351.3750,6.6875,1.3750
109845,1.0400,-0.3000,9.3500,0.0000,0.0033,0.0000,44.8750,4.0000,-59.0000,351.3750,6.6875,1.3750
109909,1.0500,-0.2700,9.3600,0.0000,-0.0011,-0.0022,43.3750,4.0000,-58.5625,351.3750,6.6875,1.3750
109972,1.0200,-0.2800,9.3500,0.0011,0.0011,0.0000,45.2500,4.3750,-58.5625,351.3750,6.6875,1.3750
110036,1.0300,-0.2700,9.3600,0.0022,0.0011,-0.0022,44.8750,4.0000,-59.3750,351.3750,6.6875,1.3750
110100,1.0300,-0.2700,9.3600,0.0011,0.0022,-0.0022,43.7500,4.2500,-59.7500,351.3750,6.6875,1.3750
110162,1.0200,-0.2800,9.3600,0.0022,0.0011,-0.0011,44.0625,4.0000,-59.3750,351.3750,6.6875,1.3750
110227,1.0100,-0.3000,9.3500,0.0000,0.0022,-0.0022,43.7500,4.3750,-60.1875,351.3750,6.6875,1.3750
110291,1.0300,-0.2800,9.3900,0.0011,0.0000,0.0011,44.0625,4.6875,-60.1875,351.3750,6.6875,1.3750
110354,1.0300,-0.2800,9.3200,0.0011,0.0033,0.0022,44.0625,4.0000,-59.7500,351.3750,6.6875,1.3750
